"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","35-65 y.","(2c_gen) general maturity certificate","7.18","7","49","5","6","9","10","10","6.45","7.91","0","10","7","8"
"1992","35-65 y.","(2c_voc) vocational maturity certificate","7.45","8","201","4","7","9","10","10","7.15","7.75","0","10","7","8"
"1992","35-65 y.","(3a) lower tertiary education","7.22","8","554","4","6","9","10","10","7.04","7.4","0","10","7","8"
"1992","35-65 y.","(3b) higher tertiary education","7.32","8","549","4","6","9","10","10","7.13","7.51","0","10","7","8"
"1992","66 and older","(0) in school","","","","","","","","","","","","","",""
"1992","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","66 and older","(1b) general elementary school","8.27","8","451","6","7","10","10","10","8.1","8.44","0","10","8","9"
"1992","66 and older","(1c) basic vocational qualification","8.15","8","633","5","7","10","10","10","8","8.3","0","10","8","8"
"1992","66 and older","(2a) intermediate vocational","8.12","8","162","5","7","10","10","10","7.83","8.41","0","10","8","9"
"1992","66 and older","(2b) intermediate general qualification","8.48","8","33","7","8","10","10","10","7.96","9","5","10","8","9"
"1992","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","66 and older","(2c_voc) vocational maturity certificate","8.01","8","40","4","8","10","10","10","7.4","8.62","2","10","8","9"
"1992","66 and older","(3a) lower tertiary education","8.06","8","63","5","7","10","10","10","7.59","8.53","3","10","8","9"
"1992","66 and older","(3b) higher tertiary education","8.39","9","44","6","7","10","10","10","7.89","8.89","5","10","8","9"
"1993","16-34 y.","(0) in school","8.07","8","123","5","7","10","10","10","7.66","8.48","0","10","8","8"
"1993","16-34 y.","(1a) inadequately completed","6.91","7","217","3","5","9","10","10","6.56","7.26","0","10","7","7"
"1993","16-34 y.","(1b) general elementary school","7.08","8","622","3","6","9","10","10","6.86","7.3","0","10","7","8"
"1993","16-34 y.","(1c) basic vocational qualification","7.19","8","951","4","6","9","10","10","7.04","7.34","0","10","7","8"
"1993","16-34 y.","(2a) intermediate vocational","6.92","7","1319","4","5","9","10","10","6.79","7.05","0","10","7","7"
"1993","16-34 y.","(2b) intermediate general qualification","6.88","7","413","3","6","9","10","10","6.62","7.14","0","10","7","8"
"1993","16-34 y.","(2c_gen) general maturity certificate","7.07","7","342","4","6","9","10","10","6.82","7.32","0","10","7","8"
"1993","16-34 y.","(2c_voc) vocational maturity certificate","7.09","7","283","5","6","8","10","10","6.84","7.34","0","10","7","8"
"1993","16-34 y.","(3a) lower tertiary education","6.71","7","227","4","5","8","9","10","6.43","6.99","0","10","7","7"
"1993","16-34 y.","(3b) higher tertiary education","6.21","6.15","184","3","5","8","10","10","5.86","6.56","0","10","6","7"
"1993","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1993","35-65 y.","(1a) inadequately completed","6.67","7","466","3","5","9","10","10","6.43","6.91","0","10","6","7"
"1993","35-65 y.","(1b) general elementary school","7.61","8","1105","5","6","9","10","10","7.48","7.74","0","10","8","8"
"1993","35-65 y.","(1c) basic vocational qualification","7.69","8","2582","5","7","9","10","10","7.61","7.77","0","10","8","8"
"1993","35-65 y.","(2a) intermediate vocational","7.56","8","1096","5","7","9","10","10","7.43","7.69","0","10","8","8"
"1993","35-65 y.","(2b) intermediate general qualification","7.93","8","69","5","7","10","10","10","7.39","8.47","0","10","8","9"
"1993","35-65 y.","(2c_gen) general maturity certificate","7.6","8","50","5","6","9","10","10","6.94","8.26","0","10","7","9"
"1993","35-65 y.","(2c_voc) vocational maturity certificate","7.69","8","195","5","7","9","10","10","7.38","8","0","10","8","8"
"1993","35-65 y.","(3a) lower tertiary education","7.21","8","550","4","6","9","10","10","7.02","7.4","0","10","7","8"
"1993","35-65 y.","(3b) higher tertiary education","7.35","8","558","4","6","9","10","10","7.16","7.54","0","10","7","8"
"1993","66 and older","(0) in school","","","","","","","","","","","","","",""
"1993","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","66 and older","(1b) general elementary school","8.21","8","466","5","8","10","10","10","8.03","8.39","0","10","8","9"
"1993","66 and older","(1c) basic vocational qualification","8.17","8","634","5","7","10","10","10","8.01","8.33","0","10","8","8"
"1993","66 and older","(2a) intermediate vocational","8.13","8","165","5","7","10","10","10","7.84","8.42","0","10","8","9"
"1993","66 and older","(2b) intermediate general qualification","8.23","9","31","5","7","10","10","10","7.64","8.82","4","10","8","10"
"1993","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","66 and older","(2c_voc) vocational maturity certificate","8.51","9","37","6","7","10","10","10","7.96","9.06","4","10","8","10"
"1993","66 and older","(3a) lower tertiary education","7.87","8","70","5","7","10","10","10","7.38","8.36","2","10","8","9"
"1993","66 and older","(3b) higher tertiary education","7.96","8","46","5","7","9","10","10","7.38","8.54","1","10","8","9"
"1994","16-34 y.","(0) in school","7.92","8","192","5","7","9","10","10","7.62","8.22","0","10","8","9"
"1994","16-34 y.","(1a) inadequately completed","6.73","7","177","3","5","9","10","10","6.37","7.09","0","10","7","8"
"1994","16-34 y.","(1b) general elementary school","6.9","7","556","3","5","9","10","10","6.68","7.12","0","10","7","8"
"1994","16-34 y.","(1c) basic vocational qualification","7.17","8","902","4","6","9","10","10","7.01","7.33","0","10","7","8"
"1994","16-34 y.","(2a) intermediate vocational","6.95","7","1292","4","6","9","10","10","6.82","7.08","0","10","7","8"
"1994","16-34 y.","(2b) intermediate general qualification","7.03","8","363","3","6","9","10","10","6.77","7.29","0","10","7","8"
"1994","16-34 y.","(2c_gen) general maturity certificate","7.2","7","347","5","6","9","10","10","6.97","7.43","0","10","7","8"
"1994","16-34 y.","(2c_voc) vocational maturity certificate","7.18","7","303","4","6","9","10","10","6.94","7.42","0","10","7","8"
"1994","16-34 y.","(3a) lower tertiary education","6.86","7","221","3","6","8","9","10","6.57","7.15","0","10","7","8"
"1994","16-34 y.","(3b) higher tertiary education","6.37","7","198","3","5","8","9","10","6.03","6.71","0","10","7","8"
"1994","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1994","35-65 y.","(1a) inadequately completed","6.61","7","427","3","5","8","10","10","6.38","6.84","0","10","7","8"
"1994","35-65 y.","(1b) general elementary school","7.58","8","1043","5","6","9","10","10","7.44","7.72","0","10","8","8"
"1994","35-65 y.","(1c) basic vocational qualification","7.58","8","2505","5","7","9","10","10","7.5","7.66","0","10","8","8"
"1994","35-65 y.","(2a) intermediate vocational","7.6","8","1128","5","7","9","10","10","7.48","7.72","0","10","8","8"
"1994","35-65 y.","(2b) intermediate general qualification","8.14","8","69","6","7","10","10","10","7.67","8.61","0","10","8","9"
"1994","35-65 y.","(2c_gen) general maturity certificate","7.08","7","51","4","6","9","10","10","6.37","7.79","0","10","6","8"
"1994","35-65 y.","(2c_voc) vocational maturity certificate","7.72","8","182","5","7","9","10","10","7.42","8.02","0","10","8","8"
"1994","35-65 y.","(3a) lower tertiary education","7.5","8","548","5","6","9","10","10","7.32","7.68","0","10","7","8"
"1994","35-65 y.","(3b) higher tertiary education","7.49","8","556","4","6","9","10","10","7.31","7.67","0","10","8","8"
"1994","66 and older","(0) in school","","","","","","","","","","","","","",""
"1994","66 and older","(1a) inadequately completed","7.72","8","31","4","7","10","10","10","6.93","8.51","2","10","6","9"
"1994","66 and older","(1b) general elementary school","8.23","9","454","5","7","10","10","10","8.06","8.4","0","10","8","9"
"1994","66 and older","(1c) basic vocational qualification","8.34","9","656","6","8","10","10","10","8.2","8.48","0","10","8","9"
"1994","66 and older","(2a) intermediate vocational","8.36","8.65","160","6","7","10","10","10","8.09","8.63","2","10","8","9"
"1994","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","66 and older","(2c_voc) vocational maturity certificate","8.43","9","37","5","7","10","10","10","7.93","8.93","5","10","8","10"
"1994","66 and older","(3a) lower tertiary education","8.17","8","83","6","7","10","10","10","7.8","8.54","3","10","8","9"
"1994","66 and older","(3b) higher tertiary education","7.93","8","49","5","7","10","10","10","7.36","8.5","3","10","7","9"
"1995","16-34 y.","(0) in school","7.71","8","244","5","7","9","10","10","7.45","7.97","0","10","8","8"
"1995","16-34 y.","(1a) inadequately completed","6.27","7","151","3","4","8","9","10","5.87","6.67","0","10","7","8"
"1995","16-34 y.","(1b) general elementary school","7","8","551","4","5","9","10","10","6.78","7.22","0","10","7","8"
"1995","16-34 y.","(1c) basic vocational qualification","7.05","7","935","3","6","9","10","10","6.9","7.2","0","10","7","8"
"1995","16-34 y.","(2a) intermediate vocational","6.97","7","1259","4","5","9","10","10","6.84","7.1","0","10","7","8"
"1995","16-34 y.","(2b) intermediate general qualification","7.19","8","362","3","6","9","10","10","6.93","7.45","0","10","7","8"
"1995","16-34 y.","(2c_gen) general maturity certificate","7.04","8","380","4","5","9","10","10","6.81","7.27","0","10","7","8"
"1995","16-34 y.","(2c_voc) vocational maturity certificate","6.94","8","321","3","6","9","10","10","6.69","7.19","0","10","7","8"
"1995","16-34 y.","(3a) lower tertiary education","6.9","7","209","4","5","9","9","10","6.6","7.2","1","10","7","8"
"1995","16-34 y.","(3b) higher tertiary education","6.74","7","220","3","5","9","10","10","6.42","7.06","0","10","7","8"
"1995","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1995","35-65 y.","(1a) inadequately completed","6.87","8","415","3","5","8","10","10","6.64","7.1","0","10","7","8"
"1995","35-65 y.","(1b) general elementary school","7.36","8","1033","4","6","9","10","10","7.22","7.5","0","10","8","8"
"1995","35-65 y.","(1c) basic vocational qualification","7.57","8","2499","5","6","9","10","10","7.49","7.65","0","10","8","8"
"1995","35-65 y.","(2a) intermediate vocational","7.67","8","1207","5","7","9","10","10","7.55","7.79","0","10","8","8"
"1995","35-65 y.","(2b) intermediate general qualification","7.74","8","66","5","6","10","10","10","7.15","8.33","0","10","8","9"
"1995","35-65 y.","(2c_gen) general maturity certificate","7.35","8","77","5","6","9","10","10","6.79","7.91","0","10","7","8"
"1995","35-65 y.","(2c_voc) vocational maturity certificate","7.5","8","248","4","7","9","10","10","7.22","7.78","0","10","8","8"
"1995","35-65 y.","(3a) lower tertiary education","7.43","8","566","5","6","9","10","10","7.25","7.61","0","10","7","8"
"1995","35-65 y.","(3b) higher tertiary education","7.54","8","611","4","7","9","10","10","7.37","7.71","0","10","8","8"
"1995","66 and older","(0) in school","","","","","","","","","","","","","",""
"1995","66 and older","(1a) inadequately completed","7.29","8","38","3","5","10","10","10","6.58","8","2","10","5","8"
"1995","66 and older","(1b) general elementary school","8.08","8","461","5","7","10","10","10","7.91","8.25","0","10","8","9"
"1995","66 and older","(1c) basic vocational qualification","8.13","8","651","6","7","10","10","10","7.99","8.27","0","10","8","9"
"1995","66 and older","(2a) intermediate vocational","7.77","8","158","5","6","10","10","10","7.45","8.09","0","10","8","9"
"1995","66 and older","(2b) intermediate general qualification","8.3","8.91","35","5","8","10","10","10","7.76","8.84","4","10","8","10"
"1995","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","66 and older","(2c_voc) vocational maturity certificate","8.03","8","34","5","7","9","10","10","7.33","8.73","0","10","8","10"
"1995","66 and older","(3a) lower tertiary education","8.16","8","90","6","7","10","10","10","7.82","8.5","4","10","8","8"
"1995","66 and older","(3b) higher tertiary education","7.61","8","63","5","6","10","10","10","7.04","8.18","0","10","8","8"
"1996","16-34 y.","(0) in school","7.64","8","273","5","7","9","10","10","7.37","7.91","0","10","8","8"
"1996","16-34 y.","(1a) inadequately completed","6.35","7","124","2","4","8","10","10","5.9","6.8","0","10","6","7"
"1996","16-34 y.","(1b) general elementary school","6.93","8","516","3","5","9","10","10","6.7","7.16","0","10","7","8"
"1996","16-34 y.","(1c) basic vocational qualification","7.18","8","909","4","6","9","10","10","7.03","7.33","0","10","8","8"
"1996","16-34 y.","(2a) intermediate vocational","7.07","8","1192","4","6","9","10","10","6.94","7.2","0","10","7","8"
"1996","16-34 y.","(2b) intermediate general qualification","7.15","8","351","4","6","9","10","10","6.9","7.4","0","10","8","8"
"1996","16-34 y.","(2c_gen) general maturity certificate","7.48","8","350","5","7","9","10","10","7.25","7.71","0","10","7","8"
"1996","16-34 y.","(2c_voc) vocational maturity certificate","6.9","7","322","4","5","8","9","10","6.67","7.13","0","10","7","8"
"1996","16-34 y.","(3a) lower tertiary education","6.96","7","204","4","6","8","9","10","6.65","7.27","0","10","7","8"
"1996","16-34 y.","(3b) higher tertiary education","6.58","7","222","3","5","8","9","10","6.28","6.88","0","10","7","8"
"1996","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1996","35-65 y.","(1a) inadequately completed","6.98","7","382","4","5","9","10","10","6.76","7.2","0","10","7","7"
"1996","35-65 y.","(1b) general elementary school","7.43","8","990","4","6","9","10","10","7.29","7.57","0","10","8","8"
"1996","35-65 y.","(1c) basic vocational qualification","7.63","8","2422","5","7","9","10","10","7.55","7.71","0","10","8","8"
"1996","35-65 y.","(2a) intermediate vocational","7.6","8","1298","5","7","9","10","10","7.48","7.72","0","10","8","8"
"1996","35-65 y.","(2b) intermediate general qualification","7.94","8","68","5","7","10","10","10","7.41","8.47","2","10","8","9"
"1996","35-65 y.","(2c_gen) general maturity certificate","7.4","8","77","4","6","9","10","10","6.89","7.91","0","10","7","8"
"1996","35-65 y.","(2c_voc) vocational maturity certificate","7.58","8","246","5","7","9","10","10","7.33","7.83","1","10","8","8"
"1996","35-65 y.","(3a) lower tertiary education","7.56","8","579","5","7","9","10","10","7.39","7.73","0","10","8","8"
"1996","35-65 y.","(3b) higher tertiary education","7.64","8","605","5","7","9","10","10","7.48","7.8","0","10","8","8"
"1996","66 and older","(0) in school","","","","","","","","","","","","","",""
"1996","66 and older","(1a) inadequately completed","7.4","8","47","4","6","9","10","10","6.74","8.06","2","10","7","8"
"1996","66 and older","(1b) general elementary school","7.92","8","443","5","7","10","10","10","7.74","8.1","0","10","8","8"
"1996","66 and older","(1c) basic vocational qualification","8.16","8","681","5","7","10","10","10","8.02","8.3","0","10","8","9"
"1996","66 and older","(2a) intermediate vocational","7.92","8","153","5","7","10","10","10","7.6","8.24","1","10","8","9"
"1996","66 and older","(2b) intermediate general qualification","8.03","8","35","5","8","9","10","10","7.37","8.69","1","10","8","9"
"1996","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","66 and older","(2c_voc) vocational maturity certificate","7.92","8","35","5","7","10","10","10","7.19","8.65","1","10","8","10"
"1996","66 and older","(3a) lower tertiary education","8.16","8","91","6","7","10","10","10","7.77","8.55","0","10","8","9"
"1996","66 and older","(3b) higher tertiary education","7.7","8","67","5","6","9","10","10","7.25","8.15","3","10","8","9"
"1997","16-34 y.","(0) in school","7.33","8","299","4","6","9","10","10","7.05","7.61","0","10","7","8"
"1997","16-34 y.","(1a) inadequately completed","6.74","7","105","3","5","8","10","10","6.3","7.18","0","10","6","8"
"1997","16-34 y.","(1b) general elementary school","6.89","7","504","3","5","9","10","10","6.67","7.11","0","10","7","8"
"1997","16-34 y.","(1c) basic vocational qualification","7.09","8","833","4","6","9","10","10","6.94","7.24","0","10","7","8"
"1997","16-34 y.","(2a) intermediate vocational","7.12","8","1127","4","6","9","10","10","6.99","7.25","0","10","7","8"
"1997","16-34 y.","(2b) intermediate general qualification","7.48","8","358","5","6","9","10","10","7.25","7.71","0","10","7","8"
"1997","16-34 y.","(2c_gen) general maturity certificate","7.18","8","345","4","6","9","10","10","6.95","7.41","0","10","7","8"
"1997","16-34 y.","(2c_voc) vocational maturity certificate","6.93","7","318","4","6","8","9","10","6.7","7.16","0","10","7","8"
"1997","16-34 y.","(3a) lower tertiary education","6.99","7","193","5","6","8","10","10","6.7","7.28","0","10","7","8"
"1997","16-34 y.","(3b) higher tertiary education","7.04","7","214","4","6","8","9","10","6.78","7.3","0","10","7","8"
"1997","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1997","35-65 y.","(1a) inadequately completed","6.57","7","366","4","5","8","10","10","6.34","6.8","0","10","7","7"
"1997","35-65 y.","(1b) general elementary school","7.52","8","932","5","6","9","10","10","7.38","7.66","0","10","8","8"
"1997","35-65 y.","(1c) basic vocational qualification","7.53","8","2360","5","6","9","10","10","7.45","7.61","0","10","8","8"
"1997","35-65 y.","(2a) intermediate vocational","7.57","8","1323","5","7","9","10","10","7.46","7.68","0","10","8","8"
"1997","35-65 y.","(2b) intermediate general qualification","7.42","8","70","4","7","9","10","10","6.81","8.03","0","10","7","8"
"1997","35-65 y.","(2c_gen) general maturity certificate","7.23","8","74","4","6","9","10","10","6.67","7.79","0","10","7","8"
"1997","35-65 y.","(2c_voc) vocational maturity certificate","7.43","8","241","5","7","9","10","10","7.17","7.69","0","10","7","8"
"1997","35-65 y.","(3a) lower tertiary education","7.5","8","589","5","7","9","10","10","7.34","7.66","0","10","8","8"
"1997","35-65 y.","(3b) higher tertiary education","7.6","8","609","5","7","9","10","10","7.44","7.76","0","10","8","8"
"1997","66 and older","(0) in school","","","","","","","","","","","","","",""
"1997","66 and older","(1a) inadequately completed","6.8","7","48","3","6","8","10","10","6.24","7.36","2","10","7","8"
"1997","66 and older","(1b) general elementary school","8.02","8","444","5","7","10","10","10","7.85","8.19","0","10","8","8"
"1997","66 and older","(1c) basic vocational qualification","8","8","705","5","7","9","10","10","7.86","8.14","0","10","8","8"
"1997","66 and older","(2a) intermediate vocational","7.7","8","151","5","7","9","10","10","7.37","8.03","0","10","8","9"
"1997","66 and older","(2b) intermediate general qualification","8.18","9","31","5","7","10","10","10","7.53","8.83","5","10","8","10"
"1997","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","66 and older","(2c_voc) vocational maturity certificate","8.22","8","35","5","7","10","10","10","7.73","8.71","5","10","8","9"
"1997","66 and older","(3a) lower tertiary education","8.04","8","96","5","7","10","10","10","7.66","8.42","2","10","8","8"
"1997","66 and older","(3b) higher tertiary education","7.75","8","71","4","7","10","10","10","7.23","8.27","0","10","8","9"
"1998","16-34 y.","(0) in school","7.61","8","310","4","7","9","10","10","7.37","7.85","0","10","8","8"
"1998","16-34 y.","(1a) inadequately completed","6.01","6","95","1","5","8","9","10","5.51","6.51","0","10","6","8"
"1998","16-34 y.","(1b) general elementary school","7.1","7","507","4","5","9","10","10","6.89","7.31","0","10","7","8"
"1998","16-34 y.","(1c) basic vocational qualification","7.18","8","805","4","6","9","10","10","7.03","7.33","0","10","8","8"
"1998","16-34 y.","(2a) intermediate vocational","7.46","8","1168","5","6","9","10","10","7.34","7.58","0","10","8","8"
"1998","16-34 y.","(2b) intermediate general qualification","7.34","8","397","4","6","9","10","10","7.12","7.56","0","10","8","8"
"1998","16-34 y.","(2c_gen) general maturity certificate","7.24","8","381","4","6","9","10","10","7.02","7.46","0","10","7","8"
"1998","16-34 y.","(2c_voc) vocational maturity certificate","6.99","7","347","3","6","9","10","10","6.77","7.21","0","10","7","8"
"1998","16-34 y.","(3a) lower tertiary education","7.36","8","216","5","6","9","10","10","7.1","7.62","0","10","7","8"
"1998","16-34 y.","(3b) higher tertiary education","7.01","8","227","3","6","9","9","10","6.73","7.29","0","10","7","8"
"1998","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1998","35-65 y.","(1a) inadequately completed","7.12","7","345","4","6","9","10","10","6.88","7.36","0","10","7","7"
"1998","35-65 y.","(1b) general elementary school","7.61","8","997","5","7","9","10","10","7.48","7.74","0","10","8","8"
"1998","35-65 y.","(1c) basic vocational qualification","7.67","8","2596","5","7","9","10","10","7.59","7.75","0","10","8","8"
"1998","35-65 y.","(2a) intermediate vocational","7.65","8","1521","5","7","9","10","10","7.55","7.75","0","10","8","8"
"1998","35-65 y.","(2b) intermediate general qualification","7.47","8","79","5","7","9","10","10","7","7.94","2","10","7","8"
"1998","35-65 y.","(2c_gen) general maturity certificate","6.84","8","84","3","5","8","10","10","6.32","7.36","0","10","7","8"
"1998","35-65 y.","(2c_voc) vocational maturity certificate","7.52","8","282","5","6","9","10","10","7.29","7.75","0","10","8","8"
"1998","35-65 y.","(3a) lower tertiary education","7.5","8","645","5","6","9","10","10","7.35","7.65","0","10","8","8"
"1998","35-65 y.","(3b) higher tertiary education","7.78","8","701","5","7","9","10","10","7.64","7.92","0","10","8","8"
"1998","66 and older","(0) in school","","","","","","","","","","","","","",""
"1998","66 and older","(1a) inadequately completed","7.12","7","54","5","6","8","10","10","6.56","7.68","2","10","6","7"
"1998","66 and older","(1b) general elementary school","7.82","8","522","5","7","9","10","10","7.66","7.98","2","10","8","8"
"1998","66 and older","(1c) basic vocational qualification","8.01","8","770","5","7","9","10","10","7.88","8.14","0","10","8","8"
"1998","66 and older","(2a) intermediate vocational","7.96","8","164","5","7","10","10","10","7.67","8.25","1","10","8","9"
"1998","66 and older","(2b) intermediate general qualification","8","8","45","6","7","10","10","10","7.36","8.64","1","10","7","9"
"1998","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","66 and older","(2c_voc) vocational maturity certificate","8.72","9","38","7","8","10","10","10","8.17","9.27","1","10","8","10"
"1998","66 and older","(3a) lower tertiary education","8.15","8","103","6","7","10","10","10","7.81","8.49","0","10","8","9"
"1998","66 and older","(3b) higher tertiary education","7.78","8","80","5","6","10","10","10","7.36","8.2","2","10","8","9"
"1999","16-34 y.","(0) in school","7.79","8","296","5","7","9","10","10","7.55","8.03","0","10","8","8"
"1999","16-34 y.","(1a) inadequately completed","6.85","7","87","3","5","9","10","10","6.34","7.36","1","10","6","8"
"1999","16-34 y.","(1b) general elementary school","6.87","7","481","3","5","9","10","10","6.65","7.09","0","10","7","8"
"1999","16-34 y.","(1c) basic vocational qualification","7.17","8","769","4","5","9","10","10","7.02","7.32","0","10","8","8"
"1999","16-34 y.","(2a) intermediate vocational","7.42","8","1110","5","6","9","10","10","7.3","7.54","0","10","8","8"
"1999","16-34 y.","(2b) intermediate general qualification","7.35","8","394","4","6","9","10","10","7.14","7.56","0","10","8","8"
"1999","16-34 y.","(2c_gen) general maturity certificate","7.22","8","384","4","6","9","10","10","7.01","7.43","0","10","7","8"
"1999","16-34 y.","(2c_voc) vocational maturity certificate","7.14","8","334","4","6","8","9","10","6.92","7.36","0","10","8","8"
"1999","16-34 y.","(3a) lower tertiary education","7.29","7","193","5","6","9","10","10","7.01","7.57","0","10","7","8"
"1999","16-34 y.","(3b) higher tertiary education","7.46","8","222","5","6","9","10","10","7.2","7.72","0","10","8","8"
"1999","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1999","35-65 y.","(1a) inadequately completed","7.09","7","320","5","6","9","10","10","6.86","7.32","0","10","7","8"
"1999","35-65 y.","(1b) general elementary school","7.65","8","928","5","7","9","10","10","7.52","7.78","0","10","8","8"
"1999","35-65 y.","(1c) basic vocational qualification","7.66","8","2551","5","7","9","10","10","7.58","7.74","0","10","8","8"
"1999","35-65 y.","(2a) intermediate vocational","7.68","8","1583","5","7","9","10","10","7.58","7.78","0","10","8","8"
"1999","35-65 y.","(2b) intermediate general qualification","7.48","8","86","5","7","8","10","10","7.04","7.92","1","10","8","8"
"1999","35-65 y.","(2c_gen) general maturity certificate","7.01","7","81","4","6","9","9","10","6.53","7.49","0","10","7","8"
"1999","35-65 y.","(2c_voc) vocational maturity certificate","7.74","8","294","5","7","9","10","10","7.52","7.96","0","10","8","8"
"1999","35-65 y.","(3a) lower tertiary education","7.63","8","648","5","7","9","10","10","7.48","7.78","0","10","8","8"
"1999","35-65 y.","(3b) higher tertiary education","7.73","8","703","5","7","9","10","10","7.59","7.87","0","10","8","8"
"1999","66 and older","(0) in school","","","","","","","","","","","","","",""
"1999","66 and older","(1a) inadequately completed","7.49","8","64","4","6","8","10","10","6.97","8.01","3","10","7","8"
"1999","66 and older","(1b) general elementary school","7.99","8","520","5","7","10","10","10","7.83","8.15","0","10","8","8"
"1999","66 and older","(1c) basic vocational qualification","8.1","8","773","6","7","9","10","10","7.97","8.23","0","10","8","8"
"1999","66 and older","(2a) intermediate vocational","7.91","8","157","5","7","10","10","10","7.58","8.24","0","10","8","9"
"1999","66 and older","(2b) intermediate general qualification","8.12","9","38","5","7","9","10","10","7.41","8.83","0","10","8","9"
"1999","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","66 and older","(2c_voc) vocational maturity certificate","7.62","8","42","5","6","10","10","10","6.96","8.28","0","10","7","8"
"1999","66 and older","(3a) lower tertiary education","8.22","8","110","6","7","10","10","10","7.9","8.54","4","10","8","8"
"1999","66 and older","(3b) higher tertiary education","8.31","9","90","6","7","10","10","10","7.94","8.68","1","10","8","9"
"2000","16-34 y.","(0) in school","7.82","8","456","5","7","9","10","10","7.63","8.01","0","10","8","8"
"2000","16-34 y.","(1a) inadequately completed","6.44","7","75","3","5","8","10","10","5.87","7.01","0","10","6","7"
"2000","16-34 y.","(1b) general elementary school","7.01","8","690","3","5","9","10","10","6.82","7.2","0","10","7","8"
"2000","16-34 y.","(1c) basic vocational qualification","7.44","8","1188","4","6","9","10","10","7.31","7.57","0","10","8","8"
"2000","16-34 y.","(2a) intermediate vocational","7.46","8","1950","5","6","9","10","10","7.37","7.55","0","10","8","8"
"2000","16-34 y.","(2b) intermediate general qualification","7.44","8","572","5","6","9","10","10","7.26","7.62","0","10","8","8"
"2000","16-34 y.","(2c_gen) general maturity certificate","7.21","8","682","4","6","9","10","10","7.06","7.36","0","10","7","8"
"2000","16-34 y.","(2c_voc) vocational maturity certificate","7.27","8","652","4","6","9","10","10","7.11","7.43","0","10","8","8"
"2000","16-34 y.","(3a) lower tertiary education","7.32","8","329","4","6","9","10","10","7.09","7.55","0","10","8","8"
"2000","16-34 y.","(3b) higher tertiary education","7.28","7","431","5","6","9","9","10","7.1","7.46","0","10","7","8"
"2000","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2000","35-65 y.","(1a) inadequately completed","7.33","8","270","5","6","9","10","10","7.07","7.59","0","10","7","8"
"2000","35-65 y.","(1b) general elementary school","7.55","8","1294","5","6","9","10","10","7.43","7.67","0","10","8","8"
"2000","35-65 y.","(1c) basic vocational qualification","7.84","8","4956","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2000","35-65 y.","(2a) intermediate vocational","7.8","8","3240","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2000","35-65 y.","(2b) intermediate general qualification","7.26","8","104","4","6","9","10","10","6.79","7.73","0","10","7","8"
"2000","35-65 y.","(2c_gen) general maturity certificate","7.43","8","118","5","6","9","10","10","7.06","7.8","1","10","7","8"
"2000","35-65 y.","(2c_voc) vocational maturity certificate","7.67","8","767","5","7","9","10","10","7.53","7.81","0","10","8","8"
"2000","35-65 y.","(3a) lower tertiary education","7.75","8","1161","5","7","9","10","10","7.64","7.86","0","10","8","8"
"2000","35-65 y.","(3b) higher tertiary education","7.84","8","1487","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2000","66 and older","(0) in school","","","","","","","","","","","","","",""
"2000","66 and older","(1a) inadequately completed","7.59","8","75","5","6","9","10","10","7.13","8.05","2","10","7","9"
"2000","66 and older","(1b) general elementary school","8.06","8","882","5","7","10","10","10","7.94","8.18","0","10","8","8"
"2000","66 and older","(1c) basic vocational qualification","8.18","8","1674","6","7","10","10","10","8.1","8.26","0","10","8","8"
"2000","66 and older","(2a) intermediate vocational","7.94","8","364","5","7","10","10","10","7.76","8.12","1","10","8","9"
"2000","66 and older","(2b) intermediate general qualification","8.65","9","43","7","8","10","10","10","8.16","9.14","3","10","8","10"
"2000","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","66 and older","(2c_voc) vocational maturity certificate","8.56","9","139","6","8","10","10","10","8.28","8.84","3","10","8","9"
